,Open,High,Low,Close,Volume
2019-04-23,13.951063058600429,13.976754577208805,13.916805522470288,13.96819019317627,424200
2019-04-24,13.968191851489022,13.968191851489022,13.916807174682617,13.916807174682617,485700
2019-04-25,13.933935204220626,13.959626724513663,13.882548896655875,13.89111328125,548300
2019-04-26,13.82260042962502,13.82260042962502,13.659881199095235,13.728395462036133,560700
2019-04-29,13.754085638480355,13.77977879085004,13.71126535135346,13.736958503723145,401200
2019-04-30,13.796907248390502,13.82259876669237,13.711265042576125,13.779778480529785,699400
2019-05-01,13.762650022603584,13.788343174973269,13.65987986335871,13.736958503723145,824200
2019-05-02,13.642752647874204,13.65988060030008,13.522853713914408,13.582802772521973,608000
2019-05-03,13.61705910415868,13.677008977794092,13.5913667678833,13.5913667678833,604600
2019-05-06,13.531416591347405,13.659879078839433,13.514287824084693,13.634186744689941,640800
2019-05-07,13.497160696309454,13.522853032025065,13.420082872417993,13.46290397644043,628700
2019-05-08,13.454340583229492,13.531418412797908,13.420083860837384,13.480032920837402,643000
2019-05-09,13.437211387391013,13.445775771903524,13.360134377012406,13.411519050598145,644800
2019-05-10,13.411518700559824,13.471467757093412,13.402954316270844,13.437211036682129,1217100
2019-05-13,13.53998254563522,13.565674882765057,13.351570167612186,13.368698120117188,457800
2019-05-14,13.497161164189865,13.599931327359476,13.497161164189865,13.548545837402344,486500
2019-05-15,13.582802423322281,13.7027013541996,13.582802423322281,13.668444633483887,471000
2019-05-16,13.75408592971473,13.796907851237602,13.736958794594864,13.745521545410156,613700
2019-05-17,13.711265345795363,13.719829729915121,13.617058753967285,13.617058753967285,464900
2019-05-20,13.694136580343592,13.762650019826348,13.642751909103838,13.677008628845215,532100
2019-05-21,13.694137008595876,13.745521681442566,13.659880287783198,13.685572624206543,362200
2019-05-22,13.608495849481908,13.659880523214227,13.48859691619873,13.48859691619873,799000
2019-05-23,13.334440891061258,13.360134043958285,13.154592904505273,13.205978393554688,1013400
2019-05-24,13.265927183299542,13.385826110839844,13.21454251202843,13.385826110839844,1414600
2019-05-28,13.531417631975403,13.548545583810755,13.454339806854717,13.497160911560059,640600
2019-05-29,13.488597092216603,13.488597092216603,13.377262542017517,13.445775985717773,885300
2019-05-30,13.462904856776698,13.48003280945889,13.291621246231383,13.308749198913574,846500
2019-05-31,13.146029174557805,13.214542614614247,12.949052421837061,12.957616806030273,2773600
2019-06-03,13.068951526122456,13.08607947799467,12.906231491240888,12.914795875549316,1657900
2019-06-04,12.931925633567895,13.017567032970543,12.914796863640543,12.991874694824219,1112300
2019-06-05,12.923360928464314,12.923360928464314,12.674999487883094,12.726384162902832,1028500
2019-06-06,12.752075929610678,12.95761624081426,12.726382778151784,12.949051856994629,1324800
2019-06-07,12.889104525494218,13.026131417934218,12.871975755566867,12.991874694824219,1710500
2019-06-10,12.966181190223486,13.060386966114937,12.931924470195264,12.957616806030273,884900
2019-06-11,13.000437427431361,13.07751524881844,12.95761632480025,13.043257713317871,880500
2019-06-12,12.957616725009435,13.009001396358157,12.85484656556737,12.863410949707031,1619900
2019-06-13,13.103208503064652,13.1117728875407,12.966181618426509,13.026130676269531,1740700
2019-06-14,13.086079169473706,13.128900273261642,13.051822449792281,13.077515602111816,977100
2019-06-17,13.068952172555825,13.094644510007296,13.000438728188783,13.017566680908203,997200
2019-06-18,13.051823475430183,13.231671472076629,13.051823475430183,13.171722412109375,906100
2019-06-19,13.09464493271898,13.188850717578573,13.068952594438128,13.14603042602539,908200
2019-06-20,13.334441223474876,13.420083435110653,13.317313271194516,13.411519050598145,1277900
2019-06-21,13.437211601069073,13.4714683229192,13.402954879218944,13.445775985717773,1107100
2019-06-24,13.462904754099785,13.522853813147265,13.420083647603867,13.505725860595703,656800
2019-06-25,13.56567460630294,13.608495711809773,13.531417885246402,13.548545837402344,803600
2019-06-26,13.617058753967285,13.702700961675607,13.599930802472395,13.617058753967285,958200
2019-06-27,13.6341875222068,13.65131547370169,13.599930802472395,13.617058753967285,335000
2019-06-28,13.668444729864541,13.685572681970848,13.43721125084449,13.471467971801758,1702100
2019-07-01,13.608495240069939,13.625623191632137,13.394390536702382,13.46290397644043,869600
2019-07-02,13.428646735338722,13.437210302415114,13.214542040281636,13.240234375,1168600
2019-07-03,13.32587783048235,13.385826889366859,13.300184676607842,13.368698120117188,439600
2019-07-05,13.368697906411699,13.42008339659462,13.351569954180498,13.394391059875488,570100
2019-07-08,13.4286476049876,13.488596662127657,13.360134163471919,13.377262115478516,495300
2019-07-09,13.360133040185463,13.420082092285156,13.325876322307842,13.420082092285156,444700
2019-07-10,13.599931018870352,13.736958716732936,13.582802250358291,13.711265563964844,535600
2019-07-11,13.711265175312901,13.762649845903292,13.677008456004437,13.719829559326172,561700
2019-07-12,13.719830589310268,13.779779648414463,13.719830589310268,13.7540864944458,471200
2019-07-15,13.762650548667692,13.762650548667692,13.59993132782968,13.608495712280273,1103100
2019-07-16,13.5828020876097,13.65987991150116,13.360133816833358,13.46290397644043,645400
2019-07-17,13.505725213902936,13.522853165634363,13.343005180358887,13.343005180358887,2313600
2019-07-18,13.325877148223594,13.325877148223594,13.120336011474189,13.248799324035645,832800
2019-07-19,13.257363881448141,13.334441711391744,13.205979205982201,13.325878143310547,628800
2019-07-22,13.274491874830217,13.317312979710856,13.240235154274634,13.283056259155273,3117700
2019-07-23,13.257363570228334,13.368698120117188,13.214543280593496,13.368698120117188,807100
2019-07-24,13.394391412558573,13.471468424745455,13.257363707377639,13.308749198913574,1001800
2019-07-25,13.343004570700598,13.377261289342856,13.257362365722656,13.257362365722656,442600
2019-07-26,13.265926926158912,13.300183645257178,13.240234591021363,13.274491310119629,472700
2019-07-29,13.325878143310547,13.334441711391744,13.257363881448141,13.325878143310547,1126000
2019-07-30,13.343005045989266,13.420082869866068,13.31731271027854,13.4029541015625,705100
2019-07-31,13.428647742060491,13.454340078704965,13.30874880981186,13.317313194274902,882500
2019-08-01,13.231669989085704,13.231669989085704,12.85484608521247,12.949051856994629,1597100
2019-08-02,13.060387535061231,13.077516304193834,12.966181755065918,12.966181755065918,1219600
2019-08-05,12.82915380114966,12.931924780444529,12.82059023349563,12.854846954345703,1871300
2019-08-06,12.88910324321228,12.897667627323921,12.7520763644045,12.786333084106445,622300
2019-08-07,12.657869121810126,12.657869121810126,12.49514991577891,12.623612403869629,2411600
2019-08-08,12.623613784409462,12.726383949470074,12.589357062722591,12.692127227783203,773500
2019-08-09,12.803461074829102,12.854846562911833,12.786333123297942,12.803461074829102,787200
2019-08-12,12.803460993188102,12.829153328693328,12.70925521850586,12.70925521850586,928400
2019-08-13,12.73494889987604,13.043259408755729,12.709256561655575,13.009002685546875,838400
2019-08-14,12.846283701406358,12.871976040120648,12.726384759498465,12.812026977539062,1046500
2019-08-15,12.734947554011086,12.777768657682875,12.683562883000633,12.70925521850586,827400
2019-08-16,12.709254653172536,12.769203705599615,12.700690269470215,12.700690269470215,1365600
2019-08-19,12.760640144348145,12.786333297111087,12.717819856565848,12.760640144348145,767100
2019-08-20,12.76920474301805,12.820590232662145,12.709255685720484,12.794897079467773,435500
2019-08-21,12.914796794393443,12.940489132402009,12.820591010532235,12.837718963623047,645700
2019-08-22,12.837718145861253,12.871974866605424,12.760640320000709,12.777769088745117,721900
2019-08-23,12.657870079464205,12.777769009699405,12.632177743251177,12.683563232421875,1450900
2019-08-26,12.80346173881246,12.820590507976537,12.657870467896469,12.674999237060547,640700
2019-08-27,12.70069108805722,12.777768912856773,12.674998752038913,12.760640144348145,661400
2019-08-28,12.863411377388601,12.906231666021347,12.837718224115372,12.87197494506836,798100
2019-08-29,12.871975158666544,12.923360649321044,12.8377184371451,12.906231880187988,649400
2019-08-30,12.863410292835978,12.871973859793716,12.683562318810155,12.700690269470215,1565300
2019-09-03,12.5636639139579,12.657869688324386,12.537971578538789,12.632177352905273,1240200
2019-09-04,12.803461503807625,12.966181540901001,12.794897119382783,12.931924819946289,406800
2019-09-05,12.983309316527459,13.04325837319717,12.906231491240888,12.914795875549316,813000
2019-09-06,12.829152933753576,13.000437343167823,12.803460599039276,12.949051856994629,849400
2019-09-09,13.017566117327542,13.094643943089638,13.000438165349657,13.068951606750488,761500
2019-09-10,13.094643981859766,13.188849759878668,13.068951645444548,13.086079597473145,1201400
2019-09-11,13.11177363408157,13.154593925410543,12.92336124860422,12.991874694824219,1947800
2019-09-12,12.812025367460917,12.957616629786749,12.812025367460917,12.9404878616333,920000
2019-09-13,12.966181013863473,12.991873349349026,12.91479552614775,12.9404878616333,727600
2019-09-16,13.42864750937024,13.659880168653029,13.411518740740961,13.514288902282715,1777100
2019-09-17,13.514288163911887,13.522852547758601,13.20597769613157,13.257362365722656,2667000
2019-09-18,13.214543519262278,13.265928194450014,13.146030074515508,13.171722412109375,1534100
2019-09-19,13.283055477360337,13.300183428257714,13.223105607358027,13.240234375,520700
2019-09-20,13.257362365722656,13.291619901109511,13.197413312284855,13.257362365722656,532000
2019-09-23,13.25736366943522,13.308749160824089,13.231671332113123,13.291621208190918,511000
2019-09-24,13.248799065330175,13.248799065330175,13.120335755277186,13.13746452331543,739000
2019-09-25,13.000437603267214,13.086078992943168,12.991873219276236,13.060386657714844,669300
2019-09-26,13.034694322486517,13.094643376934147,12.96618088404791,13.060386657714844,534900
2019-09-27,12.940489239129166,13.06038817873251,12.940489239129166,13.009002685546875,631300
2019-09-30,12.931923471200475,12.991872522432622,12.846281269373492,12.880537986755371,861500
2019-10-01,12.897668098341589,12.923360434870165,12.820590272011206,12.87197494506836,967400
2019-10-02,12.87197468942032,12.87197468942032,12.709255472311533,12.760640144348145,944400
2019-10-03,12.674998713289703,12.78633325802151,12.615048840437415,12.743512153625488,794600
2019-10-04,12.829153237265563,12.863410773354552,12.76920418259906,12.846282005310059,2165000
2019-10-07,12.854848123795154,12.91479718655039,12.812027014650818,12.829154968261719,946100
2019-10-08,12.76920548028939,12.871975648766695,12.752077527248854,12.82059097290039,2715400
2019-10-09,12.94048834809856,12.966181501294601,12.846282569947022,12.854846954345703,913400
2019-10-10,12.9404878616333,12.949052245710025,12.889103190662196,12.9404878616333,655900
2019-10-11,12.99187343348212,13.120335928486405,12.99187343348212,13.094643592834473,1416900
2019-10-14,13.009001518969711,13.043258239106608,12.9490524629163,13.03469467163086,506400
2019-10-15,13.017566642854899,13.060387749645294,12.966181968102166,13.000438690185547,1054800
2019-10-16,12.966182006005262,13.068952172555825,12.966182006005262,13.017566680908203,599200
2019-10-17,13.009001732966276,13.094643943089638,12.983309396627126,13.068951606750488,1415700
2019-10-18,13.103207760925125,13.128900096153451,13.034694322486517,13.060386657714844,1001200
2019-10-21,13.000437427431361,13.051822097193012,12.983308659681077,13.043257713317871,726300
2019-10-22,13.103207760925125,13.154592431381776,13.034694322486517,13.060386657714844,2162300
2019-10-23,13.043258397192698,13.240235152925711,13.043258397192698,13.223106384277344,843700
2019-10-24,13.265928054124144,13.325877930201939,13.25736366943522,13.291621208190918,626800
2019-10-25,13.308749061232678,13.368698120117188,13.248800002348169,13.368698120117188,525200
2019-10-28,13.385826636489933,13.394391020952977,13.283056473167388,13.317313194274902,538100
2019-10-29,13.2231069474242,13.351570267524036,13.2231069474242,13.291621208190918,549900
2019-10-30,13.291620603055495,13.300184170609864,13.163157288804284,13.205978393554688,971200
2019-10-31,13.171721632572742,13.171721632572742,13.06895147153479,13.128900527954102,761900
2019-11-01,13.20597889596866,13.402954841871859,13.20597889596866,13.368698120117188,1221500
2019-11-04,13.4800313620417,13.51428808047245,13.437210259817114,13.454339027404785,687600
2019-11-05,13.497161300735671,13.522853637601829,13.462904579332571,13.48859691619873,455800
2019-11-06,13.454339725219384,13.505725213902936,13.317312844389429,13.343005180358887,669300
2019-11-07,13.39439201762939,13.411519971085308,13.317314185215956,13.334442138671875,809400
2019-11-08,13.214543280593496,13.368698120117188,13.154593404964315,13.368698120117188,953900
2019-11-11,13.240235154274634,13.351569700266438,13.240235154274634,13.283056259155273,612600
2019-11-12,13.308749160824089,13.334441498146186,13.248800101490973,13.291621208190918,450300
2019-11-13,13.24023536759683,13.334441146456331,13.223106598670743,13.317313194274902,5073800
2019-11-14,13.35156913227688,13.36869708345371,13.248798974982082,13.274491310119629,869100
2019-11-15,13.257362971467845,13.394390669042437,13.257362971467845,13.343005180358887,2619500
2019-11-18,13.265927450158468,13.283056218756485,13.1802860574023,13.205978393554688,637100
2019-11-19,13.146029471434854,13.16315742346345,13.068951645444548,13.086079597473145,547000
2019-11-20,13.154592209795883,13.291619901109511,13.12889987500034,13.257362365722656,1007400
2019-11-21,13.300184289587214,13.402954451860733,13.300184289587214,13.377262115478516,598100
2019-11-22,13.402954841871859,13.437211563626532,13.317313445857513,13.368698120117188,846800
2019-11-25,13.317313445857513,13.385826889366859,13.300184676607842,13.368698120117188,474200
2019-11-26,13.394391311314918,13.454340370366474,13.368698157368817,13.445775985717773,480700
2019-11-27,13.4286476049876,13.437211172618573,13.334441010345055,13.377262115478516,583600
2019-11-29,13.257362985711216,13.257362985711216,13.103208152984212,13.111772537231445,546200
2019-12-02,13.180285800667079,13.197413752186826,13.077515641314726,13.094643592834473,1310000
2019-12-03,13.077515253306156,13.154592257975086,13.043257717793832,13.1032075881958,1800300
2019-12-04,13.257363707377639,13.325877968340446,13.240235754695448,13.308749198913574,991200
2019-12-05,13.343006523772194,13.377263247428752,13.291621846659716,13.334442138671875,1011800
2019-12-06,13.308747554996742,13.462903193818327,13.308747554996742,13.420082092285156,1487900
2019-12-09,13.394390534155344,13.43721082142501,13.377261765851776,13.4029541015625,659800
2019-12-10,13.411518488264582,13.48859631215604,13.402954104111169,13.46290397644043,565300
2019-12-11,13.445775205576794,13.454339589728578,13.325877094430323,13.4029541015625,861700
2019-12-12,13.411518354989926,13.539981665780655,13.411518354989926,13.522852897644043,1424200
2019-12-13,13.531417710992532,13.685572545389457,13.514288942312517,13.5913667678833,1167600
2019-12-16,13.677009056561861,13.71983016176387,13.66844467217253,13.685572624206543,1753300
2019-12-17,13.702701257376567,13.762650314019305,13.702701257376567,13.745521545410156,834900
2019-12-18,13.779779648414463,13.788344033070683,13.702701819997827,13.7540864944458,1239400
2019-12-19,13.771214175566971,13.831163229934035,13.762649791587503,13.814034461975098,961300
2019-12-20,13.788343040886815,13.831163327597299,13.745521120687098,13.796907424926758,1043100
2019-12-23,13.765582849488466,13.809089915311999,13.73947894192565,13.80038833618164,837500
2019-12-24,13.800387387524674,13.878699934658073,13.800387387524674,13.861297607421875,466200
2019-12-26,13.896104309776252,13.965714454650879,13.896104309776252,13.965714454650879,679200
2019-12-27,13.974415270400575,14.00052000685904,13.939610614779085,13.99181842803955,1250000
2019-12-30,14.061430167238575,14.07883332582844,13.904805059242909,13.965714454650879,976300
2019-12-31,13.878700256347656,13.965713554201903,13.843894771240313,13.878700256347656,806100
2020-01-02,13.896102905273438,13.930908389107039,13.852595843024389,13.896102905273438,3026900
2020-01-03,14.122338414197404,14.139741571372017,14.026624369049864,14.061429023742676,3210100
2020-01-06,14.165846499498448,14.183247997252948,14.070130793394725,14.087533950805664,3232100
2020-01-07,14.0614285161221,14.11363632610481,14.026623862685746,14.078831672668457,1924600
2020-01-08,14.070131097292068,14.078832676185481,13.739478567796526,13.869998931884766,2340200
2020-01-09,13.791688285005495,13.8264937734605,13.722077308095486,13.809090614318848,1077900
2020-01-10,13.80038903474802,13.835194523203025,13.75688279655049,13.809090614318848,1877800
2020-01-13,13.756882413231772,13.756882413231772,13.669868279604652,13.704673767089844,1264500
2020-01-14,13.765582084655762,13.782985241949538,13.730776599896423,13.765582084655762,1201200
2020-01-15,13.730776974661952,13.730776974661952,13.62636051753401,13.695971488952637,669800
2020-01-16,13.70467274623922,13.722075903599608,13.643763355134297,13.678568840026855,1652300
2020-01-17,13.687270099995096,13.722076416015625,13.643763864625932,13.722076416015625,855400
2020-01-21,13.652464291146547,13.68726977651625,13.63506196337581,13.643763542175293,991500
2020-01-22,13.574152811690993,13.574152811690993,13.434930037919786,13.461034774780273,672600
2020-01-23,13.32181269631972,13.365318930991407,13.252200895222902,13.347916603088379,1331600
2020-01-24,13.217395203275272,13.217395203275272,13.104277999100672,13.147784233093262,1368800
2020-01-27,12.912846819111147,12.97375620774697,12.851937430475322,12.904145240783691,2608400
2020-01-28,12.91284765202234,13.025965688091112,12.886743745184386,12.965055465698242,1163300
2020-01-29,12.97375620774697,12.97375620774697,12.878041335629506,12.904145240783691,816700
2020-01-30,12.764924115957342,12.808431180524117,12.669209237773025,12.791028022766113,1849000
2020-01-31,12.677909596925717,12.764923723383225,12.617000206302388,12.68661117553711,1786400
2020-02-03,12.582194822266167,12.643104213376402,12.442972882683794,12.451674461364746,3464900
2020-02-04,12.582195146573893,12.59089672547913,12.46037553138529,12.469077110290527,1563100
2020-02-05,12.651804670564502,12.73011721209479,12.616999188754168,12.660506248474121,2575100
2020-02-06,12.643105127774378,12.712716102600098,12.599598061051234,12.712716102600098,2496500
2020-02-07,12.634403804136044,12.686611617968671,12.617000646306343,12.643104553222656,943000
2020-02-10,12.547389539172565,12.590896603448844,12.512584053717188,12.529986381530762,592900
2020-02-11,12.617001023566447,12.625702602741484,12.556091628997722,12.573493957519531,1181900
2020-02-12,12.74752140045166,12.764924558813435,12.695313585022861,12.74752140045166,1150300
2020-02-13,12.764925258246544,12.808432326706617,12.72141818978647,12.756223678588867,759100
2020-02-14,12.773626137994324,12.799730045708722,12.70401516420375,12.74752140045166,1613600
2020-02-18,12.747520266722905,12.860638296529254,12.747520266722905,12.843235969543457,946600
2020-02-19,12.89544449424488,12.973757044586971,12.851938259457706,12.965055465698242,555600
2020-02-20,12.973756910857697,13.017263975024651,12.895444361322825,12.912847518920898,961300
2020-02-21,12.84323819581552,12.869342105733214,12.79973112606714,12.860640525817871,667800
2020-02-24,12.599598374454844,12.643105442260188,12.529987397897616,12.6170015335083,769600
2020-02-25,12.590895685650796,12.599596434009237,12.382061958312988,12.382061958312988,1375500
2020-02-26,12.347257670309206,12.44297337996854,12.23414046224895,12.260244369506836,1027000
2020-02-27,12.025306891253745,12.138424930803025,11.955695917658538,12.051411628723145,1869500
2020-02-28,11.851279513462865,11.89478657962324,11.712057565612277,11.842577934265137,1348600
2020-03-02,11.946994216985157,12.121022479031339,11.894786402233905,12.112320899963379,3027700
2020-03-03,12.147125498109363,12.286347433702653,12.051410624846023,12.138423919677734,1575800
2020-03-04,12.22543874855422,12.251542655524565,12.086216804941389,12.147126197814941,1332700
2020-03-05,12.129722579719584,12.155827315527697,11.973098314011954,12.016605377197266,1889400
2020-03-06,11.816474469402399,11.842578378145738,11.564134472007998,11.625043869018555,3233600
2020-03-09,10.720099449157715,10.928933191152545,10.667891636030177,10.720099449157715,2698900
2020-03-10,11.02464847758061,11.102961030006446,10.911530438501988,11.059453964233398,4293300
2020-03-11,11.007246083918986,11.042051572989411,10.850621798016228,10.859322547912598,2488200
2020-03-12,10.450357246716719,10.667891739796609,10.015288260556936,10.4242525100708,4191700
2020-03-13,10.676594422457132,10.702698331973513,10.389448098463646,10.537371635437012,4491600
2020-03-16,9.884767975584797,10.067496999764534,9.74554601998658,9.90217113494873,3153200
2020-03-17,9.893468912944481,9.980483044458229,9.72814305886227,9.745545387268066,5784200
2020-03-18,9.51060860673467,9.588921159516987,9.058136448360505,9.42359447479248,3814000
2020-03-19,9.380087602256474,9.74554563622488,9.327879785877146,9.623726844787598,2311100
2020-03-20,9.849961572661408,9.849961572661408,9.449698072544695,9.519309043884277,1956700
2020-03-23,9.414892719615892,9.667232701736687,9.414892719615892,9.632427215576172,2089600
2020-03-24,9.832559331083262,9.91957263110771,9.762948359132405,9.84126091003418,1040400
2020-03-25,9.876066660062941,10.102301910037884,9.83255959397336,10.006587028503418,1486900
2020-03-26,9.980483310000396,10.084899772698058,9.858663688605652,9.971781730651855,1839200
2020-03-27,9.815155867096788,9.997884870226462,9.815155867096788,9.936975479125977,1420300
2020-03-30,9.858663812492582,9.91957320904122,9.728143439937417,9.910872459411621,1668100
2020-03-31,9.997885893980856,9.997885893980856,9.76294905437341,9.789052963256836,1218400
2020-04-01,9.667231980545152,9.67593355889319,9.49320456272531,9.510607719421387,1466400
2020-04-02,9.615024889158263,10.006586815992314,9.528010758827032,9.693337440490723,1624100
2020-04-03,9.902169994235955,9.963079385336439,9.762948054675864,9.936975479125977,961900
2020-04-06,9.945677191576786,10.041392068854678,9.87606622086046,9.98918342590332,1157200
2020-04-07,10.119704365679588,10.128405944258908,9.954377691985334,10.058794975280762,1923500
2020-04-08,10.050093205044533,10.111002594281807,9.919572018328411,10.032690048217773,1357100
2020-04-09,10.05009339670144,10.302433366704276,9.980482427723294,10.058794975280762,1923500
2020-04-13,10.137107658058998,10.241524951294915,10.093601420677032,10.232823371887207,1351800
2020-04-14,10.224120767068236,10.224120767068236,10.093600408356092,10.145808219909668,1098000
2020-04-15,9.98048254269556,10.006586448906022,9.87606608802549,9.936975479125977,1272200
2020-04-16,9.963080276502371,9.997885764505634,9.823858324489319,9.910872459411621,1522400
2020-04-17,9.910870943399493,9.980481908758009,9.893467787145783,9.954377174377441,1055400
2020-04-20,9.771649804115684,9.910872587759998,9.76294905437341,9.789052963256836,2004200
2020-04-21,9.484503216991452,9.484503216991452,9.119045215692578,9.327878952026367,3327800
2020-04-22,9.475803886045153,9.562817195194134,9.362685837305982,9.45840072631836,1321600
2020-04-23,9.571517742740904,9.649830293408574,9.353983248587701,9.432295799255371,1132000
2020-04-24,9.423594341089192,9.423594341089192,9.249566909502201,9.310476303100586,941300
2020-04-27,9.179956883683882,9.197359213723324,9.101644323935552,9.136449813842773,971200
2020-04-28,9.179955669936687,9.214761155242027,9.136448605847956,9.145150184631348,956800
2020-04-29,9.32787946117341,9.362684947490807,9.266969237746776,9.310476303100586,802900
2020-04-30,9.406192024096082,9.536712390485388,9.275670827878526,9.484503746032715,1439600
2020-05-01,9.406192270095938,9.42359459881645,9.310476557734162,9.362685203552246,1999800
2020-05-04,9.345281233275772,9.475802421569824,9.275670264783558,9.475802421569824,840900
2020-05-05,9.606322433034252,9.73684278678542,9.597620854829994,9.719440460205078,931900
2020-05-06,9.667232307308904,9.667232307308904,9.449697820224138,9.528010368347168,880900
2020-05-07,9.710739374993095,9.754246438394963,9.571517435969685,9.588920593261719,530500
2020-05-08,9.67593491832425,9.789052963256836,9.63242785029967,9.789052963256836,981600
2020-05-11,9.762948603175529,9.780350931684126,9.606323497456845,9.65853214263916,1083100
2020-05-12,9.658531819034344,9.667232568082996,9.57151768992194,9.580219268798828,1232000
2020-05-13,9.5628162977976,9.59762178415663,9.458399838720505,9.484503746032715,571700
2020-05-14,9.493204770128136,9.675933770288188,9.493204770128136,9.649829864501953,490600
2020-05-15,9.754246966385093,9.771649294790887,9.658532085582577,9.745545387268066,830200
2020-05-18,9.963079456068073,10.067495911479433,9.945677128413625,10.0239896774292,1097800
2020-05-19,10.041391813414206,10.06749571931172,9.963079265893455,9.997884750366211,411200
2020-05-20,10.145808287348041,10.189315350484012,10.102301224212072,10.17191219329834,863500
2020-05-21,10.198017497625345,10.215419825953003,10.067496300940764,10.128406524658203,570000
2020-05-22,10.015288165448741,10.084899136187,9.936975615911143,10.050093650817871,768900
2020-05-26,10.154509544372559,10.206717354619864,10.067495420856142,10.154509544372559,842300
2020-05-27,10.076197490220768,10.084899068962104,9.954377877326737,10.0239896774292,467100
2020-05-28,10.032690559749563,10.171912502149311,10.006586653006668,10.076197624206543,678300
2020-05-29,10.050093732104541,10.302433710528751,10.015288246453899,10.250225067138672,1109300
2020-06-01,10.206718005246179,10.311135292053223,10.198017256202455,10.311135292053223,970900
2020-06-02,10.380746275317412,10.4242525100708,10.345940789617758,10.4242525100708,706400
2020-06-03,10.398148603253121,10.476461153534398,10.328537631853814,10.4242525100708,862800
2020-06-04,10.43295415757763,10.563475352181035,10.43295415757763,10.511266708374023,1091400
2020-06-05,10.693995542593946,10.737502606752379,10.667891636030177,10.720099449157715,1500400
2020-06-08,10.711399077352423,10.728801405731621,10.624384945971666,10.65048885345459,1581200
2020-06-09,10.598280851290573,10.728801216228062,10.57217611444048,10.685294151306152,646100
2020-06-10,10.693996304419624,10.824516676364786,10.650489237161807,10.754905700683594,1292000
2020-06-11,10.519968857677275,10.57217667448661,10.3633437475927,10.406850814819336,1122900
2020-06-12,10.51126683076096,10.563475475175856,10.398148792718892,10.450357437133789,693900
2020-06-15,10.319836870026208,10.572176868784313,10.27633063182829,10.546072959899902,652100
2020-06-16,10.685294017920794,10.754904988995595,10.563475233454007,10.633086204528809,891900
2020-06-17,10.598280461336877,10.65048827345964,10.554773398015767,10.580877304077148,540400
2020-06-18,10.563474858012718,10.659189732381666,10.563474858012718,10.641786575317383,951700
2020-06-19,10.789710164101571,10.798411742692625,10.615682741421521,10.728800773620605,1605400
2020-06-22,10.77230797534486,10.85062052401551,10.746204069064051,10.8419189453125,939800
2020-06-23,10.859321972990614,10.894128290046615,10.772308669835427,10.789710998535156,745900
2020-06-24,10.754904849714775,10.772308007172212,10.493864126478979,10.519968032836914,1372500
2020-06-25,10.50256551472823,10.615683555603027,10.49386476529807,10.615683555603027,618900
2020-06-26,10.56347432448861,10.56347432448861,10.44165472067592,10.485161781311035,738000
2020-06-29,10.572175102726241,10.685293128766977,10.546071198202428,10.659189224243164,790600
2020-06-30,10.633086526084675,10.781010051549051,10.624384946980122,10.71139907836914,1118200
2020-07-01,10.77230746428135,10.807112947613918,10.67659259257384,10.79841136932373,1117600
2020-07-02,10.85062052401551,10.90282833657713,10.78971030292266,10.8419189453125,1422000
2020-07-06,10.928933143615723,10.972439377756691,10.894127658406013,10.928933143615723,1475500
2020-07-07,10.885425703308805,10.989842155327983,10.876724124850158,10.937633514404297,1142000
2020-07-08,11.0072446901583,11.076855659484863,10.989842362740765,11.076855659484863,819900
2020-07-09,11.102959928175768,11.111661506432505,10.93763326061045,10.946334838867188,747400
2020-07-10,10.981140903203896,11.068155030719838,10.981140903203896,11.015946388244629,661700
2020-07-13,11.033349406176372,11.059453312169815,10.902828216552734,10.902828216552734,805100
2020-07-14,10.85062066073725,10.998544181239428,10.833217503111946,10.955037117004395,653700
2020-07-15,10.98114053235188,11.102960140794496,10.946335048486588,11.085556983947754,1464200
2020-07-16,11.024649556755252,11.059455046815058,10.981142486723408,10.99854564666748,1093600
2020-07-17,10.998544060638373,11.033349545679105,10.928933090556907,11.015946388244629,1712300
2020-07-20,10.97243957793704,11.033349800536442,10.902828606247644,11.007245063781738,783200
2020-07-21,11.163870811462402,11.233481787182756,11.155169232040286,11.163870811462402,2112400
2020-07-22,11.155167907646375,11.259584358830093,11.137765580696515,11.233480453491211,1469200
2020-07-23,11.233481341178509,11.285689985810071,11.155168789145293,11.207377433776855,1032100
2020-07-24,11.198676174555406,11.224780082702637,11.146468358260943,11.224780082702637,702700
2020-07-27,11.303092192981538,11.34659925807013,11.207377313649234,11.32919692993164,1721900
2020-07-28,11.27698732958826,11.303091234496545,11.233480268189002,11.268285751342773,907100
2020-07-29,11.311793771964906,11.355300837053496,11.294390613998171,11.32919692993164,815200
2020-07-30,11.189974530039489,11.242183175858072,11.01594709369134,11.198676109313965,1394600
2020-07-31,11.250883678266463,11.27698758376311,11.198675037444975,11.259584426879883,1297300
2020-08-03,11.311793208379376,11.407508082942893,11.28568930255809,11.372702598571777,1288100
2020-08-04,11.311793213221177,11.485820635151248,11.294390056114068,11.433612823486328,860800
2020-08-05,11.668550291623347,11.685953449708835,11.520626767209697,11.529328346252441,1278600
2020-08-06,11.642446452007402,11.651148031100734,11.572835478917261,11.616342544555664,1158700
2020-08-07,11.538030304853706,11.538030304853706,11.39010677557392,11.459717750549316,1172900
2020-08-10,11.53803018025961,11.581537246606489,11.494523113912733,11.52062702178955,774900
