,Open,High,Low,Close,Volume
2018-12-10,21.615457676150104,21.73252347255148,21.615457676150104,21.71579933166504,1093100
2018-12-11,21.732521697707238,21.8077787306483,21.72415962794693,21.77433204650879,554600
2018-12-12,21.740882796517155,21.740882796517155,21.65726369755022,21.690711975097656,874300
2018-12-13,21.707434518969716,21.749244865904014,21.682349905710797,21.690711975097656,832900
2018-12-14,21.81614080040861,21.841227009689543,21.77433204650879,21.77433204650879,446600
2018-12-17,21.724161402108262,21.740885542994704,21.690714715237235,21.71579933166504,437300
2018-12-18,21.66562304643009,21.724155929886592,21.66562304643009,21.70743179321289,903600
2018-12-19,21.64054229257791,21.71579933166504,21.58200939437722,21.71579933166504,850000
2018-12-20,21.59036985037936,21.632180199469055,21.49838867728377,21.548561096191406,1127500
2018-12-21,21.590368737357,21.71579658835658,21.590368737357,21.690711975097656,1157000
2018-12-24,21.653524338554508,21.653524338554508,21.54364997476602,21.5943603515625,907100
2018-12-26,21.619716706133033,21.7380414579805,21.602812709568013,21.704235076904297,723700
2018-12-27,21.687333470716542,21.687333470716542,21.569008705827322,21.61126708984375,571600
2018-12-28,21.5267470469189,21.594361423354712,21.5267470469189,21.55210304260254,892100
2018-12-31,21.569006201870366,21.57745820010326,21.509843826293945,21.509843826293945,625300
2019-01-02,21.687333227975305,21.72114122445326,21.65352684355135,21.670429229736328,1241600
2019-01-03,21.645073414721992,21.645073414721992,21.55210304260254,21.55210304260254,486200
2019-01-04,21.653523735182766,21.653523735182766,21.518293380737305,21.518293380737305,1367300
2019-01-07,21.433779299986114,21.45913368481431,21.416875302064668,21.42532730102539,947600
2019-01-08,21.484488904055162,21.50984490001956,21.467584906745564,21.49294090270996,1929000
2019-01-09,21.425326947338903,21.4422309449813,21.290098190307617,21.290098190307617,1293800
2019-01-10,21.349259556578694,21.425325930304755,21.349259556578694,21.416873931884766,691400
2019-01-11,21.40842086147843,21.459131237405288,21.40842086147843,21.43377685546875,624700
2019-01-14,21.416872859475202,21.442228853465526,21.399968863481654,21.43377685546875,597000
2019-01-15,21.476035833362374,21.58591019833615,21.45913183689659,21.509843826293945,1286500
2019-01-16,21.51829421520199,21.55210220813785,21.51829421520199,21.535198211669922,268900
2019-01-17,21.535198211669922,21.594360587253842,21.526746213435956,21.535198211669922,330400
2019-01-18,21.543649439885165,21.628167807150106,21.543649439885165,21.602811813354492,1957700
2019-01-22,21.661974186823816,21.661974186823816,21.58590942954452,21.602811813354492,794700
2019-01-23,21.594361423354712,21.619717419038352,21.55210304260254,21.55210304260254,1153800
2019-01-24,21.577458030290806,21.704234778678817,21.577458030290806,21.678878784179688,267400
2019-01-25,21.594359207679883,21.594359207679883,21.49293845945932,21.50139045715332,619100
2019-01-28,21.501390996978667,21.526745378643504,21.46758300535386,21.518293380737305,932700
2019-01-29,21.51829475143334,21.52674674987793,21.484488369708867,21.52674674987793,591200
2019-01-30,21.52674668723693,21.552102682496905,21.383065938204798,21.416873931884766,1213100
2019-01-31,21.39151686891348,21.476035236840985,21.39151686891348,21.459131240844727,1455000
2019-02-01,21.425324860906,21.484487234839115,21.425324860906,21.459131240844727,1043600
2019-02-04,21.518293380737305,21.552101372362113,21.518293380737305,21.518293380737305,806700
2019-02-05,21.56055533797202,21.60281371930593,21.53519934193932,21.57745933532715,633000
2019-02-06,21.594361483970097,21.67042785918064,21.594361483970097,21.661975860595703,575200
2019-02-07,21.67888045078037,21.712688446044922,21.67042845196423,21.712688446044922,396900
2019-02-08,21.712686541901302,21.738040924072266,21.69578254575146,21.738040924072266,263800
2019-02-11,21.788752976344544,21.847915350988487,21.788752976344544,21.822559356689453,829300
2019-02-12,21.805656671413587,21.822560668629187,21.73804229460509,21.74649429321289,437000
2019-02-13,21.822560487658137,21.86482048034668,21.780302107023484,21.86482048034668,374100
2019-02-14,21.83946418762207,21.89017456610455,21.82256019077662,21.83946418762207,522600
2019-02-15,21.83101135165353,21.873269730092044,21.78875297321501,21.797204971313477,480000
2019-02-19,21.79720682215236,21.79720682215236,21.704236447228784,21.712688446044922,1069200
2019-02-20,21.73804146056379,21.746493458847304,21.678879084633024,21.729589462280273,352200
2019-02-21,21.712687910835594,21.76339829042849,21.712687910835594,21.74649429321289,209100
2019-02-22,21.746492922147187,21.763396918297026,21.712686541901302,21.738040924072266,165800
2019-02-25,21.704235910622565,21.75494629021171,21.704235910622565,21.721139907836914,372100
2019-02-26,21.687329942852593,21.72958831999488,21.60281157651426,21.636619567871094,391400
2019-02-27,21.611264407977547,21.67042678308036,21.611264407977547,21.65352439880371,389100
2019-02-28,21.645074844431864,21.695785227094795,21.636622845312374,21.670429229736328,340500
2019-03-01,21.66197348546956,21.763395845314466,21.645071102206842,21.75494384765625,886700
2019-03-04,21.780302047729492,21.822560428249105,21.780302047729492,21.780302047729492,254100
2019-03-05,21.8141081923539,21.873270569259105,21.805656193931174,21.83946418762207,426200
2019-03-06,21.831012189199345,21.847916186044795,21.82256019077662,21.83946418762207,782600
2019-03-07,21.932434680701068,22.033855438232422,21.932434680701068,22.033855438232422,689700
2019-03-08,21.96624183654785,21.96624183654785,21.940885840244608,21.96624183654785,512400
2019-03-11,21.932433246933435,21.96623962654927,21.915529251098633,21.915529251098633,605700
2019-03-12,21.890174031222443,21.898626029438645,21.84791565219526,21.87327003479004,593800
2019-03-13,21.83946496366805,21.847916962391107,21.76339858721444,21.7718505859375,519800
2019-03-14,21.831012189199345,21.847916186044795,21.82256019077662,21.83946418762207,266500
2019-03-15,21.822560430136328,21.822560430136328,21.780302049613063,21.80565643310547,349800
2019-03-18,21.763398050700093,21.814108429734404,21.763398050700093,21.780302047729492,381500
2019-03-19,21.74649184999803,21.771847842972686,21.73803985233981,21.75494384765625,269400
2019-03-20,21.763396850750528,21.788752844896596,21.602812111933034,21.6281681060791,1034500
2019-03-21,21.712686839705622,21.814107593888128,21.704234841514776,21.763397216796875,575800
2019-03-22,21.80565643310547,21.85636842419805,21.79720604664392,21.80565643310547,690100
2019-03-25,21.771850051097633,21.814108431620898,21.771850051097633,21.80565643310547,416100
2019-03-26,21.831011655762858,21.87327003479004,21.822559657546655,21.87327003479004,254000
2019-03-27,21.881724236728466,21.90708023393069,21.86482185064764,21.89862823486328,225300
2019-03-28,21.96623939316361,22.000047384474016,21.94933539750841,21.97469139099121,315000
2019-03-29,21.9577895976878,22.000049591064453,21.94933759901247,22.000049591064453,582400
2019-04-01,21.949336766712484,22.00004875684151,21.940884768357645,21.983144760131836,877300
2019-04-02,22.01695143927172,22.059211431617467,22.000049054387297,22.008501052856445,325500
2019-04-03,21.95778739533601,21.97469139099121,21.932433013906962,21.97469139099121,2471200
2019-04-04,22.016951976361202,22.016951976361202,22.000049591064453,22.000049591064453,294000
2019-04-05,22.008501591142608,22.05075997246804,22.008501591142608,22.02540397644043,222400
2019-04-08,21.957789004062068,21.97469300095573,21.940885007168404,21.949337005615234,329800
2019-04-09,21.91553199193763,21.95779037475586,21.91553199193763,21.95779037475586,958800
2019-04-10,21.991595082522636,21.991595082522636,21.91552871517991,21.923980712890625,1064300
2019-04-11,21.983144223775206,22.00004822007245,21.957788229329342,21.991596221923828,287100
2019-04-12,21.907077256853107,21.957787632312243,21.898625258934292,21.94088363647461,336400
2019-04-15,21.915531991431394,21.9493383752744,21.915531991431394,21.932435989379883,197500
2019-04-16,21.96624076342216,21.983144760131836,21.940884768357645,21.983144760131836,267200
2019-04-17,21.96624183654785,21.983145834083345,21.957789837780105,21.96624183654785,162200
2019-04-18,22.05076163847789,22.093020022996086,22.042309639163445,22.08456802368164,491700
2019-04-22,22.05075943517227,22.059211433642197,22.033855438232422,22.033855438232422,230300
2019-04-23,22.126824497646748,22.1606308774685,22.109920501708984,22.109920501708984,734000
2019-04-24,22.169085141402704,22.262055516509395,22.13527875812551,22.219797134399414,565400
2019-04-25,22.25360244493402,22.27050644178473,22.22824644965796,22.262054443359375,709900
2019-04-26,22.22824615232247,22.236698150634766,22.185987772814837,22.236698150634766,268300
2019-04-29,22.23669976137601,22.25360375922506,22.185989379882812,22.185989379882812,293500
2019-04-30,22.109923778976555,22.15218216303098,22.101471779754863,22.118375778198242,1107300
2019-05-01,22.093018171936432,22.16908454733921,22.033855793746252,22.14373016357422,732900
2019-05-02,22.152180848074916,22.20289284039478,22.152180848074916,22.194440841674805,240100
2019-05-03,22.20289086731291,22.21134286528179,22.109920501708984,22.109920501708984,1292700
2019-05-06,22.160631713739093,22.16908371202693,22.11837333435377,22.1268253326416,453100
2019-05-07,22.152180550126616,22.185988544551805,22.13527816496792,22.14373016357422,451300
2019-05-08,22.135279239387096,22.169085623399305,22.118375241354002,22.15218162536621,254100
2019-05-09,22.152178879499616,22.16908287543738,22.076114121887237,22.109920501708984,205000
2019-05-10,22.076114657449033,22.109921038090917,22.050758662927258,22.101469039916992,273200
2019-05-13,22.033854666579405,22.109921038090917,22.033854666579405,22.101469039916992,395400
2019-05-14,22.135279239387096,22.15218162536621,22.135279239387096,22.15218162536621,200100
2019-05-15,22.177535175977958,22.194439172146346,22.13527679761079,22.16063117980957,414700
2019-05-16,22.19444113790106,22.245151518843826,22.19444113790106,22.219797134399414,169400
2019-05-17,22.2282459140429,22.270505905151367,22.2282459140429,22.270505905151367,399700
2019-05-20,22.2620568882696,22.2620568882696,22.24515288956243,22.253604888916016,400400
2019-05-21,22.287410736083984,22.304313121106404,22.236698744855058,22.287410736083984,758700
2019-05-22,22.28741127423742,22.30431365966797,22.278959275495186,22.30431365966797,311500
2019-05-23,22.363475200355886,22.371927198781236,22.236698448083313,22.262054443359375,538400
2019-05-24,22.22824776245148,22.23669976137601,22.185989379882812,22.185989379882812,228000
2019-05-28,22.22824728184131,22.295861659721627,22.22824728184131,22.278959274291992,455000
2019-05-29,22.312764048778917,22.33812004317646,22.295860052513888,22.329668045043945,355200
2019-05-30,22.346571504765517,22.36347388857091,22.329667508906358,22.338119506835938,228300
2019-05-31,22.304313899553417,22.304313899553417,22.236699520942253,22.24515151977539,569600
2019-06-03,22.22824608798792,22.22824608798792,22.101469337778102,22.1268253326416,2164100
2019-06-04,22.143729030786623,22.160631415080655,22.084565043569143,22.101469039916992,880800
2019-06-05,22.08456564037044,22.177536010742188,22.067663255619646,22.177536010742188,1373700
2019-06-06,22.101469039916992,22.135277032612695,22.050758662927258,22.101469039916992,567000
2019-06-07,22.02540343774087,22.042307434679167,21.974693058979845,22.008501052856445,685100
2019-06-10,22.042307436702345,22.093017815468023,22.033855438232422,22.033855438232422,497700
2019-06-11,22.042306900024414,22.06766289481683,22.025402903496136,22.042306900024414,160500
2019-06-12,22.067662659275108,22.109921038090917,22.033854666579405,22.101469039916992,407200
2019-06-13,22.118375778198242,22.13527977664162,22.101471779754863,22.118375778198242,288800
2019-06-14,22.194439771127133,22.253602147259357,22.17753577450254,22.236698150634766,541100
2019-06-17,22.20289313766364,22.25360351860853,22.20289313766364,22.24515151977539,226000
2019-06-18,22.219796895153458,22.295861659721627,22.219796895153458,22.278959274291992,782400
2019-06-19,22.23669838750462,22.253602384309275,22.135277630784408,22.177536010742188,853600
2019-06-20,22.050758898288553,22.07611489308097,22.033854901760275,22.042306900024414,652300
2019-06-21,22.02540475398863,22.050760750911365,21.932435989379883,21.932435989379883,1123300
2019-06-24,21.923984232065507,21.940886618146333,21.890176235795874,21.89862823486328,3073800
2019-06-25,21.898626626988115,21.983144999402565,21.88172263009445,21.949337005615234,1605700
2019-06-26,21.957789837780105,21.983145834083345,21.9155314559953,21.96624183654785,224300
2019-06-27,21.957789837780105,21.9746938353156,21.957789837780105,21.96624183654785,753200
2019-06-28,21.949337005615234,21.983144999402565,21.923982622328612,21.949337005615234,285900
2019-07-01,22.01695013610506,22.118372499677868,22.00849975018996,22.109920501708984,1022300
2019-07-02,22.076115193420605,22.109921574883256,22.050759198283227,22.093017578125,383900
2019-07-03,22.076115193420605,22.109921574883256,22.050759198283227,22.093017578125,677800
2019-07-05,22.20289176694744,22.262054143073026,22.20289176694744,22.21134376525879,389700
2019-07-08,22.236700890208844,22.2620568882696,22.228248890855255,22.253604888916016,316900
2019-07-09,22.27895790337306,22.287409901594753,22.262053906929673,22.270505905151367,370400
2019-07-10,22.219796002753828,22.23669838750462,22.16908401233986,22.177536010742188,540500
2019-07-11,22.16908401233986,22.20289200594917,22.16908401233986,22.177536010742188,158900
2019-07-12,22.177537083784642,22.177537083784642,22.118374704159685,22.135278701782227,208900
2019-07-15,22.135278166576448,22.169084548950195,22.135278166576448,22.169084548950195,217900
2019-07-16,22.2282459140429,22.27895790337306,22.2282459140429,22.270505905151367,485600
2019-07-17,22.262054682907976,22.262054682907976,22.211344303864056,22.228246688842773,260000
2019-07-18,22.228245249165777,22.24514924510354,22.109920501708984,22.109920501708984,350600
2019-07-19,22.21134513556663,22.25360351767661,22.19444113790106,22.219797134399414,332100
2019-07-22,22.245150446508667,22.262054443359375,22.236698448083313,22.262054443359375,286100
2019-07-23,22.33812141565901,22.37192779821236,22.33812141565901,22.363475799560547,309900
2019-07-24,22.355025412962643,22.38037979686418,22.329669417007196,22.363475799560547,292300
2019-07-25,22.34657454172416,22.422640921374235,22.32121854448947,22.405736923217773,1315600
2019-07-26,22.41419029100543,22.464900676517416,22.41419029100543,22.439544677734375,438500
2019-07-29,22.47334969091301,22.481801689384657,22.447993695498084,22.456445693969727,803900
2019-07-30,22.47334969091301,22.4902536878563,22.456445693969727,22.456445693969727,274300
2019-07-31,22.46489804970445,22.600126803293556,22.439542053886278,22.5916748046875,810400
2019-08-01,22.65083796234869,22.65083796234869,22.515609204106017,22.52406120300293,1117900
2019-08-02,22.532512904345495,22.532512904345495,22.464898526117047,22.473350524902344,370700
2019-08-05,22.38037979686418,22.39728379416781,22.329669417007196,22.363475799560547,1188500
2019-08-06,22.388832092285156,22.40573608981285,22.35502570928369,22.388832092285156,369900
2019-08-07,22.346574783246442,22.380381167870752,22.312766786568126,22.371929168701172,1999900
2019-08-08,22.40573608981285,22.40573608981285,22.329669712992146,22.388832092285156,2407900
2019-08-09,22.363475799560547,22.388831795515994,22.32121741835538,22.363475799560547,523600
2019-08-12,22.338120877528358,22.355024874424767,22.321216880631948,22.346572875976562,650200
2019-08-13,22.346571573469863,22.4479923248291,22.338119575514295,22.4479923248291,483800
2019-08-14,22.439540923017567,22.49870491027832,22.42263853871117,22.49870491027832,813600
2019-08-15,22.481801452385987,22.540963829009936,22.473349454003444,22.515607833862305,2435300
2019-08-16,22.574771046218213,22.574771046218213,22.515608667404038,22.532512664794922,730300
2019-08-19,22.5494150552282,22.591673433639997,22.540963057135077,22.583221435546875,517900
2019-08-20,22.5916750436091,22.600127042304543,22.52406066609948,22.532512664794922,516700
2019-08-21,22.540963053987017,22.574769434300975,22.53251105589508,22.5578670501709,1076900
2019-08-22,22.540966033935547,22.566322031563466,22.515610036307628,22.540966033935547,299600
2019-08-23,22.566321140663174,22.62548352073862,22.405736386134137,22.414188385009766,2520300
2019-08-26,22.498706282067072,22.532512664794922,22.49025428337163,22.532512664794922,487700
2019-08-27,22.498705449151075,22.515607833862305,22.49025345076853,22.515607833862305,284900
2019-08-28,22.549416422100617,22.574770805863075,22.540964423495165,22.566320419311523,808700
2019-08-29,22.591674565138355,22.642386556236975,22.56632018164293,22.6254825592041,1463500
2019-08-30,22.64238661556651,22.75225937246032,22.608578621412178,22.71000099182129,623500
2019-09-03,22.81142204976548,22.828326047064653,22.735355673973118,22.760711669921875,1803600
2019-09-04,22.66773956603509,22.676191564039325,22.608577192059244,22.617029190063477,1136600
2019-09-05,22.549416184610056,22.6254825592041,22.54096418609362,22.6254825592041,799900
2019-09-06,22.591674029416033,22.633934020996094,22.56631964652184,22.633934020996094,813300
2019-09-09,22.600126803293556,22.60857880189961,22.56632042092323,22.5916748046875,936100
2019-09-10,22.608577192059244,22.625481188067713,22.60012519405501,22.617029190063477,286900
2019-09-11,22.68464469909668,22.710000694380334,22.676192700668796,22.68464469909668,449500
2019-09-12,22.718449942006707,22.735353938015173,22.583221198046544,22.617029190063477,450400
2019-09-13,22.574769437453757,22.608577429826237,22.56631905141444,22.583221435546875,2010800
2019-09-16,22.650836705385142,22.70154869595245,22.650836705385142,22.68464469909668,433100
2019-09-17,22.667739804424276,22.68464380061052,22.583221435546875,22.583221435546875,395400
2019-09-18,22.61703139459822,22.701549770824975,22.608579395770153,22.667741775512695,895600
2019-09-19,22.617029190063477,22.64238518407618,22.591673196050778,22.617029190063477,517200
2019-09-20,22.676193237304688,22.701549233188395,22.667741238676786,22.676193237304688,303200
2019-09-23,22.726903376844568,22.726903376844568,22.693096994744124,22.71000099182129,355300
2019-09-24,22.693096935281712,22.693096935281712,22.6254825592041,22.6254825592041,513600
2019-09-25,22.7353546049184,22.811420977133995,22.718450608414084,22.802968978881836,894900
2019-09-26,22.77761436123227,22.870583116939393,22.760710364902316,22.862131118774414,821500
2019-09-27,22.85368126669388,22.85368126669388,22.802969276519008,22.828325271606445,394300
2019-09-30,22.90439224243164,22.912844241014646,22.870584248099615,22.90439224243164,427500
2019-10-01,22.955102022935918,22.963554021298396,22.819873273243964,22.828325271606445,972700
2019-10-02,22.845228432887396,22.853680430940788,22.802968442620436,22.811420440673828,713300
2019-10-03,22.819872975386154,22.82832497363831,22.7353546049184,22.802968978881836,896300
2019-10-04,22.802971961361735,22.819875960076985,22.777617575342905,22.786067962646484,2127300
2019-10-07,22.777614893485424,22.828325271606445,22.769162895122946,22.828325271606445,452900
2019-10-08,22.819872740003344,22.887487113269348,22.819872740003344,22.862131118774414,1320500
2019-10-09,22.819874106525738,22.862132487827367,22.819874106525738,22.845230102539062,346000
2019-10-10,22.786064681289343,22.811420675710774,22.743806302640774,22.75225830078125,467300
2019-10-11,22.667741775512695,22.701549770824975,22.642387391082433,22.667741775512695,558800
2019-10-14,22.718451380118747,22.735355377197266,22.70154899509412,22.735355377197266,336600
2019-10-15,22.743808152911377,22.760712150567517,22.659289776684627,22.667741775512695,413600
2019-10-16,22.650838018154833,22.667742015990303,22.591675637784647,22.608579635620117,614600
2019-10-17,22.53251320189984,22.549417199693664,22.507157205209104,22.52406120300293,545400
2019-10-18,22.490256675300454,22.507159062435054,22.439544677734375,22.439544677734375,397300
2019-10-21,22.43109131060867,22.47334969091301,22.43109131060867,22.456445693969727,391100
2019-10-22,22.490253986956116,22.51560837065436,22.44799399403588,22.507156372070312,2139300
2019-10-23,22.515607294584715,22.53251129094493,22.481800913918104,22.49870491027832,408100
2019-10-24,22.490254043916348,22.58322280446853,22.490254043916348,22.566320419311523,624900
2019-10-25,22.574770807475385,22.60857880189961,22.557868422317174,22.5916748046875,368600
2019-10-28,22.574771881103516,22.58322388011154,22.557869495141446,22.574771881103516,505800
2019-10-29,22.574770805863075,22.58322280446853,22.540964423495165,22.566320419311523,325400
2019-10-30,22.566319824157567,22.63393419916406,22.50715583547976,22.515607833862305,319200
2019-10-31,22.49025452247294,22.515608906774897,22.473350524902344,22.473350524902344,293500
2019-11-01,22.481801152301177,22.490253150570904,22.447993159222264,22.46489715576172,648800
2019-11-04,22.49870711373429,22.54941749572754,22.490255114726416,22.54941749572754,389200
2019-11-05,22.591674029416033,22.65083640557427,22.58322203110002,22.633934020996094,1795200
2019-11-06,22.608578026048058,22.642386019312106,22.608578026048058,22.633934020996094,425200
2019-11-07,22.650836705385142,22.710000694380334,22.650836705385142,22.68464469909668,548200
2019-11-08,22.743807375736523,22.75225937427578,22.718451380118747,22.735355377197266,237400
2019-11-11,22.710001528767716,22.710001528767716,22.693097531290878,22.701549530029297,135500
2019-11-12,22.735355377197266,22.75225937427578,22.718451380118747,22.735355377197266,347500
2019-11-13,22.752259911621888,22.752259911621888,22.726903915405273,22.726903915405273,150900
2019-11-14,22.743807373921733,22.7607113709989,22.693096994744124,22.71000099182129,123200
2019-11-15,22.676194311777476,22.68464631080586,22.659290313720703,22.659290313720703,439200
2019-11-18,22.64238518407618,22.64238518407618,22.591673196050778,22.617029190063477,528700
2019-11-19,22.625483392481286,22.64238739013672,22.61703139365357,22.64238739013672,269700
2019-11-20,22.650837776910492,22.676193773393642,22.64238739013672,22.64238739013672,473500
2019-11-21,22.642386854846983,22.693097234560494,22.63393485621908,22.676193237304688,111300
2019-11-22,22.659286567384452,22.752256929271613,22.659286567384452,22.743804931640625,225800
2019-11-25,22.760711669921875,22.769163668571462,22.72690367532353,22.760711669921875,601200
2019-11-26,22.75225937427578,22.769163371354296,22.735355377197266,22.735355377197266,307900
2019-11-27,22.769163131713867,22.786065516560598,22.760711133263563,22.769163131713867,176000
2019-11-29,22.77761292216458,22.80296730300383,22.735352934009637,22.743804931640625,2004200
2019-12-02,22.7184513206633,22.726903319180437,22.642386558116822,22.650836944580078,704800
2019-12-03,22.6254825592041,22.642386556236975,22.60857856217123,22.6254825592041,499700
2019-12-04,22.566321789407688,22.617032172065347,22.54941779117047,22.600128173828125,317000
2019-12-05,22.583223879705045,22.583223879705045,22.54941749572754,22.54941749572754,270800
2019-12-06,22.61703002436407,22.667740402206295,22.608578026048058,22.633934020996094,313400
2019-12-09,22.600127636702382,22.633935632373323,22.600127636702382,22.608579635620117,212200
2019-12-10,22.574769437453757,22.608577429826237,22.56631905141444,22.583221435546875,205700
2019-12-11,22.56631928366536,22.58322166797176,22.473348915737997,22.49870491027832,552300
2019-12-12,22.49025428337163,22.600127042304543,22.49025428337163,22.532512664794922,627300
2019-12-13,22.464898287285305,22.532512664794922,22.464898287285305,22.532512664794922,291700
2019-12-16,22.473351357638,22.507157741977927,22.456447359441036,22.49025535583496,814400
2019-12-17,22.515608667404038,22.532512664794922,22.507156668708596,22.532512664794922,199300
2019-12-18,22.557869495141446,22.58322388011154,22.549417496133422,22.574771881103516,237900
2019-12-19,22.58322388011154,22.591675879119563,22.557869495141446,22.574771881103516,427300
2019-12-20,22.617030562565407,22.659288943097216,22.617030562565407,22.650836944580078,686800
2019-12-23,22.73360077211,22.73360077211,22.62152673766088,22.638769149780273,826000
2019-12-24,22.647390355839967,22.656011561899664,22.62152673766088,22.638769149780273,274200
2019-12-26,22.621524789785088,22.638767200419785,22.595661173833044,22.60428237915039,235100
2019-12-27,22.518075914125408,22.53531668219391,22.474969883136776,22.492212295532227,573300
2019-12-30,22.449106216430664,22.45772577765161,22.41462139423957,22.449106216430664,527600
2019-12-31,22.380136500168394,22.39737891120856,22.35427452793496,22.388757705688477,505200
2020-01-02,22.457727441884643,22.48359106044459,22.406001849091698,22.46634864807129,556500
2020-01-03,22.518075914125408,22.518075914125408,22.44910790887055,22.492212295532227,663500
2020-01-06,22.431863795066523,22.457725767371176,22.431863795066523,22.44048500061035,308800
2020-01-07,22.500833530575605,22.535316711083766,22.500833530575605,22.518075942993164,145100
2020-01-08,22.54393772185057,22.595663314327858,22.53531651571653,22.57842254638672,685600
2020-01-09,22.621524810791016,22.656009632092427,22.621524810791016,22.621524810791016,167000
2020-01-10,22.638767200419785,22.647388405737132,22.595661173833044,22.60428237915039,211800
2020-01-13,22.630145995102435,22.638767200419785,22.595661173833044,22.60428237915039,217000
2020-01-14,22.647390326513463,22.656011532561998,22.604284296270805,22.612905502319336,589900
2020-01-15,22.56980134025268,22.604284520461896,22.56980134025268,22.57842254638672,242500
2020-01-16,22.57842232245213,22.621526708367867,22.57842232245213,22.612905502319336,108600
2020-01-17,22.66463256373439,22.690494537353516,22.66463256373439,22.690494537353516,284500
2020-01-21,22.638768926141676,22.681873311687422,22.638768926141676,22.67325210571289,327200
2020-01-22,22.647388468730938,22.699114056452117,22.647388468730938,22.656009674072266,216500
2020-01-23,22.699113866927128,22.733598688004513,22.690492661657782,22.71635627746582,126400
2020-01-24,22.74221993483863,22.776704758472388,22.74221993483863,22.75084114074707,221800
2020-01-27,22.759460481074395,22.79394530188145,22.759460481074395,22.785324096679688,226800
2020-01-28,22.81118606795822,22.828428478361747,22.785324096679688,22.785324096679688,158400
2020-01-29,22.82843016579997,22.837051371638996,22.793946986770734,22.819808959960938,152600
2020-01-30,22.785325964380828,22.793947170289268,22.75084114074707,22.75084114074707,160900
2020-01-31,22.716356467134776,22.724977672476104,22.647388468730938,22.656009674072266,784700
2020-02-03,22.742219954639857,22.785325984219586,22.742219954639857,22.768083572387695,860600
2020-02-04,22.785326023807094,22.802568435668945,22.785326023807094,22.802568435668945,469400
2020-02-05,22.862914806191565,22.888776779174805,22.845672394651494,22.888776779174805,388100
2020-02-06,22.88877682933173,22.94912526985422,22.88877682933173,22.931882858276367,140600
2020-02-07,22.92325954784594,22.983606338500977,22.92325954784594,22.983606338500977,95700
2020-02-10,23.00084879175501,23.02671076246911,22.983606381727792,23.018091201782227,256100
2020-02-11,23.00947378188219,23.00947378188219,22.983610162586736,22.992231369018555,268900
2020-02-12,22.983608064232563,23.0611972707082,22.983608064232563,23.052576065063477,172400
2020-02-13,23.05257609555604,23.078439712524414,23.035333684243795,23.078439712524414,592400
2020-02-14,23.078439702356427,23.087060908008752,23.043954879747126,23.0698184967041,162600
2020-02-18,23.156028747558594,23.16464995315085,23.10430151400506,23.156028747558594,148400
2020-02-19,23.199132919311523,23.224996535852075,23.190511713798006,23.199132919311523,246100
2020-02-20,23.22499825943438,23.268102645874023,23.216377053281064,23.268102645874023,385600
2020-02-21,23.22499480199124,23.22499480199124,23.12154198787912,23.130163192749023,1199500
2020-02-24,23.16464993267187,23.173269493929674,23.087060726736997,23.13878631591797,335800
2020-02-25,23.13016529194353,23.138786497595856,23.043954879747126,23.0698184967041,355000
2020-02-26,23.095682134004644,23.13878651797739,23.06981851702489,23.087060928344727,1037600
2020-02-27,22.96636605718305,23.00085088036891,22.923261672527598,22.949125289916992,1103600
2020-02-28,22.949125463310352,23.026713027411006,22.8370514314364,22.871536254882812,4081100
2020-03-02,22.76808355256395,22.776704758472388,22.66463237031646,22.75084114074707,1447200
2020-03-03,22.7508396441733,22.7508396441733,22.612903647365624,22.656009674072266,1429500
2020-03-04,22.733600616455078,22.768083796130835,22.707736998453075,22.733600616455078,613900
2020-03-05,22.62152500085518,22.656009822446332,22.552557001999674,22.56117820739746,848300
2020-03-06,22.354276480009307,22.44910810468452,22.345655273736384,22.431865692138672,1574800
2020-03-09,22.190475463867188,22.19909666960179,21.24216420931009,22.190475463867188,2684400
2020-03-10,22.33703390126272,22.552559123501325,22.33703390126272,22.518075942993164,5135700
2020-03-11,22.4491077141045,22.56118010504871,22.42324409573571,22.55255889892578,722700
2020-03-12,22.630147595885926,22.983608817265996,22.57842200464972,22.793947219848633,3224700
2020-03-13,22.90601935687961,24.112960219883288,22.880157383708763,23.656047821044922,1333500
2020-03-16,22.97498528882083,23.009470109043534,22.699113304346145,22.897396087646484,1673200
2020-03-17,23.216377091805988,23.36293430800169,23.199134679470742,23.302587509155273,1456000
2020-03-18,23.475005787214585,24.14744504321359,23.46638458138201,23.656047821044922,4116300
2020-03-19,24.90609353414573,24.914714740139353,23.923299071449183,24.216413497924805,4056500
2020-03-20,24.13882256598381,24.207790564684977,23.862950571179137,24.147443771362305,6811700
2020-03-23,24.018128937735455,24.13882252417174,23.906054912335943,24.112958908081055,2220200
2020-03-24,23.750879119772335,23.914678751063217,23.716395938847764,23.83708953857422,5991000
2020-03-25,23.750875827828605,23.828465029563503,23.535350632859828,23.612939834594727,4433200
2020-03-26,23.406038881691877,23.414660087928446,23.22499848370484,23.233619689941406,7221000
2020-03-27,23.34569046936774,23.371554086290477,22.992229259724528,23.043954849243164,4150600
2020-03-30,23.18189261995528,23.23361985774829,23.13878823278808,23.147409439086914,2272500
2020-03-31,23.25947797714415,23.319824766906763,23.095680017596113,23.130163192749023,1534800
2020-04-01,23.268100748895247,23.319826337271177,23.233617571420233,23.276721954345703,3000000
2020-04-02,23.380174394839354,23.457761953976867,23.311206396685183,23.397415161132812,3650000
